2018-08-05 21:14:03.546171,Mario Born claimed 23 unowned territories,821292 2196976 1019465 7050243 7778864 2188255 9316675 9772929 5938173 4946233 5019516 4950097 5123433 4456333 7019119 5123445 666065 5123466 1723962 3973465 10870684 10268168 10649810
2018-08-05 21:14:03.546171,Mario Born conquered 5 territories from Marc Devlin,3981553 2453606 9456725 9316569 4506331
2018-08-05 21:14:03.546171,Mario Born conquered 2 territories from Frank Oduro,8466807 7555574
2018-08-05 21:14:03.546171,Mario Born conquered 2 territories from Sasha Wloski,3857480 3606939
2018-08-05 21:14:03.546171,Mario Born conquered 1 territory from Josh Felker,4187241
2018-08-06 11:05:10.499623,Diwakar R claimed 1 unowned territory,7715348
2018-08-07 11:04:43.195712,Yibing Wen conquered 1 territory from Mario Born,3984687
2018-08-12 21:15:08.724938,Mario Born conquered 4 territories from Michael Burkat,2120315 4237652 4173810 4602472
2018-08-12 21:15:08.724938,Mario Born conquered 3 territories from Marc Devlin,4237697 4190603 9917983
2018-08-12 21:15:08.724938,Mario Born claimed 1 unowned territory,9357828
2018-08-13 11:05:07.187259,Vincent Trudel-Lapierre claimed 1 unowned territory,10635696
2018-08-13 21:13:05.335089,Cameron Mackey claimed 2 unowned territories,1262801 686777
2018-08-13 21:13:05.335089,Mario Born claimed 1 unowned territory,1926379
2018-08-14 11:05:58.827540,Yibing Wen claimed 1 unowned territory,11116030
2018-08-15 11:07:02.968178,Yibing Wen claimed 1 unowned territory,3589694
2018-08-18 21:13:36.291499,Mario Born conquered 4 territories from Sasha Wloski,9906515 2082981 2246181 9599044
2018-08-18 21:13:36.291499,Mario Born conquered 1 territory from Jie Yu,9966600
2018-08-18 21:13:36.291499,Mario Born conquered 1 territory from Michael Burkat,9906474
2018-08-18 21:13:36.291499,Mario Born conquered 1 territory from Marc Devlin,2353234
2018-08-18 21:13:36.291499,Diwakar R claimed 4 unowned territories,4365351 5652638 5108280 5108128
2018-08-19 21:13:54.389172,Vitor Lima conquered 1 territory from Diwakar R,7715348
2018-08-22 11:08:05.269251,Sasha Wloski conquered 6 territories from Marc Devlin,7824610 2201575 5130365 2580251 7358898 5216708
2018-08-22 11:08:05.269251,Sasha Wloski conquered 1 territory from Mario Born,9984501
2018-08-22 21:17:23.561327,Vitor Lima conquered 1 territory from Sasha Wloski,9741707
2018-08-23 21:14:31.107752,Yibing Wen conquered 1 territory from Mario Born,4301854
2018-08-27 21:13:44.774408,Sasha Wloski claimed 6 unowned territories,4446403 1332778 8065811 7640039 7055762 10091508
2018-08-27 21:13:44.774408,Sasha Wloski conquered 1 territory from Frank Oduro,7797023
2018-08-28 21:13:27.410878,Yibing Wen claimed 2 unowned territories,9257476 9300042
2018-08-29 11:05:32.897345,Diwakar R conquered 1 territory from Vitor Lima,7715348
2018-08-30 11:05:21.234937,Yibing Wen conquered 1 territory from Vitor Lima,5184935
2018-08-30 21:14:08.022018,UNCLAIMED conquered 1 territory from Mario Born,7778864
2018-08-31 21:13:02.650382,Yibing Wen conquered 1 territory from Thad Murillo,2026225
2018-09-01 21:13:32.052259,Vitor Lima claimed 1 unowned territory,1859809
2018-09-02 21:13:19.978438,Yibing Wen claimed 3 unowned territories,4294903 2130368 9511186
2018-09-03 21:13:14.681860,Mario Born claimed 20 unowned territories,5136368 8504564 5136337 7848766 5136322 6500142 1309371 2317004 2470037 5136353 5136313 1903903 5136289 4564490 5136247 2470089 7978902 4564473 7871551 1966945
2018-09-03 21:13:14.681860,Mario Born conquered 3 territories from Thad Murillo,7457586 2026155 9903654
2018-09-03 21:13:14.681860,Mario Born conquered 1 territory from Yibing Wen,4301854
2018-09-03 21:13:14.681860,Mario Born conquered 1 territory from Marc Devlin,7762246
2018-09-04 21:13:30.157027,Yibing Wen conquered 1 territory from Mario Born,4301854
2018-09-05 21:13:46.046833,Yibing Wen conquered 1 territory from Mario Born,4582524
2018-09-08 21:14:18.659734,Mario Born claimed 16 unowned territories,4305613 2492803 5272127 4934073 3898952 1896995 9369977 5945546 10097115 4456379 829944 10097110 7234986 638465 5266367 7207436
2018-09-08 21:14:18.659734,Mario Born conquered 3 territories from Marc Devlin,6981302 9316745 9316742
2018-09-08 21:14:18.659734,Mario Born conquered 1 territory from Frank Oduro,7246595
2018-09-08 21:14:18.659734,Mario Born conquered 1 territory from Tengfei Han,9598784
2018-09-08 21:14:18.659734,Yibing Wen claimed 1 unowned territory,10682735
2018-09-09 21:13:34.758645,Yibing Wen conquered 1 territory from Mario Born,9939887
2018-09-09 21:13:34.758645,Mario Born claimed 2 unowned territories,8181497 4467358
2018-09-10 21:13:41.360521,UNCLAIMED conquered 4 territories from Henry Jenkins 🚀,7968712 4849935 4380835 9911342
2018-09-13 21:13:50.324507,Yibing Wen conquered 1 territory from Sasha Wloski,8253279
2018-09-16 21:13:58.569336,Vitor Lima claimed 1 unowned territory,10567902
2018-09-16 21:13:58.569336,Mario Born conquered 7 territories from Leila H,2219539 6029548 10051781 9451183 4052913 1467745 10176916
2018-09-16 21:13:58.569336,Mario Born claimed 4 unowned territories,9310606 7930662 7930574 7930732
2018-09-16 21:13:58.569336,Mario Born conquered 2 territories from Marc Devlin,7189412 2189823
2018-09-16 21:13:58.569336,Mario Born conquered 1 territory from Diwakar R,7715348
2018-09-17 21:13:08.878636,Yibing Wen conquered 1 territory from Mario Born,5724936
2018-09-18 11:05:07.869339,Yibing Wen conquered 1 territory from Kelsey Comstock,4233273
2018-09-21 21:14:06.589761,Yibing Wen claimed 1 unowned territory,10043579
2018-09-21 21:14:06.589761,Yibing Wen conquered 1 territory from Kelsey Comstock,8435240
2018-09-22 21:14:37.562776,Yibing Wen claimed 3 unowned territories,1750634 4761930 2373954
2018-09-23 21:14:13.994268,Mario Born claimed 11 unowned territories,2601420 620190 5083082 2077279 7869181 2679544 2453599 4966267 2660222 4761650 8488879
2018-09-23 21:14:13.994268,Mario Born conquered 5 territories from Yibing Wen,4395959 3923332 4582524 9287872 7323298
2018-09-23 21:14:13.994268,Mario Born conquered 2 territories from Vitor Lima,9741707 4475637
2018-09-23 21:14:13.994268,Yibing Wen claimed 5 unowned territories,7719789 9754801 1251005 9754795 4413054
2018-09-28 21:14:26.657931,Yibing Wen conquered 1 territory from Mario Born,7323298
2018-10-01 21:14:16.083177,Yibing Wen conquered 1 territory from Mario Born,4395959
2018-10-04 11:06:13.145262,Frank Oduro conquered 1 territory from Sasha Wloski,1741155
2018-10-04 11:06:13.145262,UNCLAIMED conquered 1 territory from Sasha Wloski,9997772
2018-10-10 11:05:44.274929,Yibing Wen conquered 1 territory from Marc Devlin,3984696
2018-10-14 21:13:55.696286,Mario Born claimed 3 unowned territories,7424904 2775429 10519478
2018-10-14 21:13:55.696286,Mario Born conquered 2 territories from Sasha Wloski,7824610 7797023
2018-10-14 21:13:55.696286,Mario Born conquered 1 territory from Frank Oduro,7827567
2018-11-04 11:13:01.912195,UNCLAIMED conquered 1 territory from Mario Born,9917983
2018-11-04 21:14:53.359283,Mario Born claimed 6 unowned territories,1732621 9735436 9917983 9500419 7871533 9612155
2018-11-04 21:14:53.359283,Mario Born conquered 1 territory from Frank Oduro,1741155
2018-11-04 21:14:53.359283,Mario Born conquered 1 territory from Sasha Wloski,9344408
2018-11-04 21:14:53.359283,Mario Born conquered 1 territory from Kelsey Comstock,9437813
2018-11-07 11:05:46.625519,Mario Born conquered 1 territory from Yibing Wen,3872062
2018-12-02 21:14:29.177568,UNCLAIMED conquered 1 territory from Mario Born,2189823
2018-12-03 11:05:05.153773,Mario Born claimed 1 unowned territory,2189823
2018-12-28 21:14:23.006280,UNCLAIMED conquered 2 territories from Sasha Wloski,2580251 7358898
2018-12-29 11:07:09.374494,Sasha Wloski claimed 2 unowned territories,2580251 7358898
2019-01-01 11:04:35.717255,UNCLAIMED conquered 239 territories from Mario Born,821292 4305613 2492803 2196976 1019465 7050243 2188255 9316675 9772929 5272127 9310606 7930662 7930574 9598784 3769823 4934073 3981553 3898952 6981302 7189412 2453606 9316745 4332693 8149161 7715348 9316742 2189823 4237697 7975151 1804825 9598966 8160819 8181497 9906515 9939846 8106402 7110476 2219539 5938173 3857480 7217227 7336099 7824610 6962089 2120315 4237652 2082981 2246181 1896995 9599034 661468 5840596 661472 2147144 6029548 2219386 7246595 4287829 4946233 5019516 4950097 8341070 7015128 5184907 2053809 7360610 4412355 7194275 5136368 8504564 7671659 5572973 5077422 1732621 4000614 5136337 9735436 7457586 7424904 7848766 1818143 1778061 7547474 10051781 2601420 9741707 620190 4257388 9283716 5083082 2077279 3678220 3923332 7869181 2679544 9728987 5136322 7930732 9369977 9906474 5945546 9456725 5123433 4190603 10097115 5629062 9316569 4456379 4456333 829944 4506331 10097110 7019119 5123445 666065 5123466 9917983 2417003 8160801 5731587 2124180 7085300 10065296 4173810 8160772 9966568 4602472 9357828 4467358 9599044 2003281 4187241 7727091 3606939 2353234 3626796 9966600 9344408 8466807 2027245 4582524 1723962 7234986 638465 1926379 9451183 8204306 4052913 7373547 5947446 1467745 1741155 3872062 3872468 7762246 4475637 9896043 7109785 2452542 7699497 9287872 7797023 5263148 6832324 8471241 5408170 9437821 1124249 9437813 7555574 7253948 8340978 5266367 2453599 8471262 8441614 3973465 1558064 6500142 4966267 2378285 7381903 4475591 7207436 1967133 1967115 4475658 2660222 8218112 7194272 7564727 4807137 7263943 1309371 4761650 8488879 7827567 2268773 2026147 2026155 2317004 2775429 2470037 2026141 5136353 4016320 5136313 1903903 2367472 5136289 4564490 4070257 5136247 4525059 2470089 9500419 7978902 2366815 4564473 9441129 7526046 7871533 7871551 9612155 1966945 1924991 2804365 10254192 10007029 10447169 10176916 10870684 9903654 10268168 10649810 1844097 10342344 10376076 10519478
2019-01-01 11:04:35.717255,UNCLAIMED conquered 102 territories from Yibing Wen,4794412 7252701 2656120 9257476 9300042 3679896 7636328 7155431 7110468 9240704 3876533 5184935 7042759 8422147 8422124 4612968 4407608 2296852 847410 4233292 4294903 5136448 2130368 9511186 1750634 7719789 9754801 1251005 9754795 4492708 3984687 7837337 7837316 4857078 8340906 4302187 4395959 9791841 5158109 1829573 1829595 5314419 9939887 9939905 9610865 7453921 7453828 7106748 7481514 7365694 3589694 2003299 2040149 8253279 9636573 4237616 4475558 2320343 2726104 2259169 4960660 3984696 4130898 4301854 2026225 7558146 1919327 7165169 5400149 7042772 4399715 5724936 2377404 8471083 9915375 9915341 8435240 5195527 1597955 9583124 5056303 4407602 3987784 4233273 7323298 1450840 8319482 1796773 5599185 2561297 4302162 10043579 5136443 2470100 4761930 4413054 2373954 10682735 10137735 11116030 10627794 9834494
2019-01-01 11:04:35.717255,UNCLAIMED conquered 63 territories from Sasha Wloski,7974277 3989191 2358922 2201575 616310 8042275 4446403 7795689 695605 9919018 7902903 5122397 5033499 4783873 9582617 3795120 7085257 7276769 4945029 7397592 9984501 5130365 9229800 9896078 9344399 7841490 9896082 8466803 2406061 2580251 7358898 4493642 7647720 5216708 8471246 6119622 7132415 4801826 7074151 7381906 3935173 2227344 1241575 7055794 4891929 1332778 5684736 8065811 5205004 6957668 4529696 4475516 1727711 3465585 7640039 2026177 7055762 10091508 9361082 9872688 9378285 10431971 10178310
2019-01-01 11:04:35.717255,UNCLAIMED conquered 33 territories from Marc Devlin,5821325 9525745 1858757 4295048 9316606 4375819 7947880 7083356 2200585 9527506 4173833 2518291 3903966 4237634 5677330 2255032 5272198 1871599 2189805 9844073 4607058 8120225 4602463 9591561 4301827 6981631 9384940 5216737 2452577 10078496 4291638 7671466 10140370
2019-01-01 11:04:35.717255,UNCLAIMED conquered 29 territories from Frank Oduro,4747609 4946243 8218165 2202269 7567729 3956796 8466809 7373477 7239058 7255929 9888698 7381902 5652551 3973388 1945119 8218162 1581256 6983389 4435681 4364673 1553155 7671540 4950615 4945396 4782547 5111010 9949777 7154748 4946511
2019-01-01 11:04:35.717255,UNCLAIMED conquered 22 territories from Michael Burkat,4765374 2325046 8049962 9223941 9906497 820240 2471990 2574259 7769045 1202402 3635238 2120375 9647492 1809040 4190620 9598670 4186220 4237667 9170981 1844641 10150433 10150413
2019-01-01 11:04:35.717255,UNCLAIMED conquered 21 territories from Thad Murillo,2027211 4475334 4475321 4262510 7665288 7409338 7526050 7503200 8030629 2255216 7790439 4593022 1222218 1528851 4859978 7059627 9857920 3626768 3873404 7918578 7213580
2019-01-01 11:04:35.717255,UNCLAIMED conquered 19 territories from Vitor Lima,7974316 1859809 3984793 4065389 5467272 7047331 4487080 3875673 1568696 662274 1444878 7210374 4542992 3995722 1489543 1612261 4475512 10567902 10012158
2019-01-01 11:04:35.717255,UNCLAIMED conquered 16 territories from Kelsey Comstock,1821989 3463240 3971604 5136455 6346047 1167993 8088268 8509362 8062429 7640027 7660955 7390418 2319302 5136460 9888661 10823873
2019-01-01 11:04:35.717255,UNCLAIMED conquered 13 territories from Jie Yu,4607037 4111052 5420995 2917433 2369724 5786514 5291643 2728057 9179654 2367565 10908564 10310133 10249873
2019-01-01 11:04:35.717255,UNCLAIMED conquered 9 territories from Diwakar R,4365351 5652638 1931861 5107911 2219380 8328217 5108280 5107976 5108128
2019-01-01 11:04:35.717255,UNCLAIMED conquered 8 territories from Antoine Duplantie-Grenier,638378 5356269 5356218 5356259 5356236 8154966 5291046 2053661
2019-01-01 11:04:35.717255,UNCLAIMED conquered 6 territories from Josh Felker,5032748 3956741 5777922 9911218 9232368 4942054
2019-01-01 11:04:35.717255,UNCLAIMED conquered 3 territories from Vincent Trudel-Lapierre,5298841 9742771 10635696
2019-01-01 11:04:35.717255,UNCLAIMED conquered 3 territories from Leila H,9435280 9296359 10855478
2019-01-01 11:04:35.717255,UNCLAIMED conquered 2 territories from Cameron Mackey,1262801 686777
2019-01-01 11:04:35.717255,UNCLAIMED conquered 2 territories from Arvind Ramanathan,7866602 10481129
2019-01-01 11:04:35.717255,UNCLAIMED conquered 1 territory from Mo Baakoe,5322860
2019-04-02 11:02:32.509421,Mario Born claimed 2 unowned territories,3984687 3984696
2019-04-02 21:13:07.699036,Mario Born claimed 2 unowned territories,8204306 6119622
2019-04-04 11:02:40.800552,Yibing Wen claimed 6 unowned territories,4233292 8471083 1597955 1450840 8319482 10627794
2019-04-04 21:13:33.058513,Yibing Wen claimed 7 unowned territories,8340906 4302187 1919327 1796773 5599185 2561297 4302162
2019-04-05 11:02:36.890876,Yibing Wen claimed 4 unowned territories,2040149 2726104 7558146 9583124
